"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"29960","Native",25,27,"continuation","tt","continuation tt",5,0,734,734,"Ambiguous","Consistent"
"29962","Native",25,25,"continuation","tt","continuation tt",7,0,423,423,"Ambiguous","Inconsistent"
"29964","Native",25,43,"continuation","tt","continuation tt",5,0,190,190,"Ambiguous","Consistent"
"29966","Native",25,34,"continuation","tt","continuation tt",8,0,235,235,"Unambiguous","Inconsistent"
"29968","Native",25,36,"continuation","tt","continuation tt",6,0,172,172,"Unambiguous","Consistent"
"29970","Native",25,31,"continuation","tt","continuation tt",5,0,332,332,"Ambiguous","Consistent"
"29972","Native",25,37,"continuation","tt","continuation tt",7,0,427,427,"Ambiguous","Inconsistent"
"29974","Native",25,30,"continuation","tt","continuation tt",8,0,161,161,"Unambiguous","Inconsistent"
"29976","Native",25,45,"continuation","tt","continuation tt",7,0,268,268,"Ambiguous","Inconsistent"
"29978","Native",25,38,"continuation","tt","continuation tt",8,0,933,933,"Unambiguous","Inconsistent"
"29980","Native",25,40,"continuation","tt","continuation tt",6,0,208,208,"Unambiguous","Consistent"
"29982","Native",25,32,"continuation","tt","continuation tt",6,0,423,423,"Unambiguous","Consistent"
"29984","Native",25,47,"continuation","tt","continuation tt",5,0,166,166,"Ambiguous","Consistent"
"29986","Native",25,41,"continuation","tt","continuation tt",7,0,384,384,"Ambiguous","Inconsistent"
"29988","Native",25,33,"continuation","tt","continuation tt",7,0,171,171,"Ambiguous","Inconsistent"
"29990","Native",25,26,"continuation","tt","continuation tt",8,0,391,391,"Unambiguous","Inconsistent"
"29992","Native",25,35,"continuation","tt","continuation tt",5,0,696,696,"Ambiguous","Consistent"
"29994","Native",25,42,"continuation","tt","continuation tt",8,0,176,176,"Unambiguous","Inconsistent"
"29996","Native",25,44,"continuation","tt","continuation tt",6,0,148,148,"Unambiguous","Consistent"
"29998","Native",25,29,"continuation","tt","continuation tt",7,0,181,181,"Ambiguous","Inconsistent"
"30000","Native",25,39,"continuation","tt","continuation tt",5,0,233,233,"Ambiguous","Consistent"
"30001","Native",26,27,"continuation","tt","continuation tt",6,0,252,252,"Unambiguous","Consistent"
"30003","Native",26,33,"continuation","tt","continuation tt",8,0,195,195,"Unambiguous","Inconsistent"
"30005","Native",26,30,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent"
"30007","Native",26,42,"continuation","tt","continuation tt",5,0,221,221,"Ambiguous","Consistent"
"30009","Native",26,46,"continuation","tt","continuation tt",5,0,129,129,"Ambiguous","Consistent"
"30011","Native",26,29,"continuation","tt","continuation tt",8,0,267,267,"Unambiguous","Inconsistent"
"30013","Native",26,28,"continuation","tt","continuation tt",7,0,164,164,"Ambiguous","Inconsistent"
"30015","Native",26,31,"continuation","tt","continuation tt",6,0,187,187,"Unambiguous","Consistent"
"30017","Native",26,34,"continuation","tt","continuation tt",5,0,180,180,"Ambiguous","Consistent"
"30019","Native",26,43,"continuation","tt","continuation tt",6,0,438,438,"Unambiguous","Consistent"
"30021","Native",26,26,"continuation","tt","continuation tt",5,0,212,212,"Ambiguous","Consistent"
"30023","Native",26,40,"continuation","tt","continuation tt",7,0,326,326,"Ambiguous","Inconsistent"
"30025","Native",26,32,"continuation","tt","continuation tt",7,0,509,509,"Ambiguous","Inconsistent"
"30027","Native",26,35,"continuation","tt","continuation tt",6,0,554,554,"Unambiguous","Consistent"
"30029","Native",26,39,"continuation","tt","continuation tt",6,0,198,198,"Unambiguous","Consistent"
"30031","Native",26,45,"continuation","tt","continuation tt",8,0,211,211,"Unambiguous","Inconsistent"
"30033","Native",26,37,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"30035","Native",26,36,"continuation","tt","continuation tt",7,0,148,148,"Ambiguous","Inconsistent"
"30037","Native",26,47,"continuation","tt","continuation tt",6,0,163,163,"Unambiguous","Consistent"
"30039","Native",26,25,"continuation","tt","continuation tt",8,0,473,473,"Unambiguous","Inconsistent"
"30041","Native",26,38,"continuation","tt","continuation tt",5,0,498,498,"Ambiguous","Consistent"
"30043","Native",26,44,"continuation","tt","continuation tt",7,0,384,384,"Ambiguous","Inconsistent"
"30045","Native",26,41,"continuation","tt","continuation tt",8,0,199,199,"Unambiguous","Inconsistent"
"30047","Native",26,48,"continuation","tt","continuation tt",7,0,366,366,"Ambiguous","Inconsistent"
"30049","Native",27,34,"continuation","tt","continuation tt",6,0,211,211,"Unambiguous","Consistent"
"30051","Native",27,28,"continuation","tt","continuation tt",8,0,190,190,"Unambiguous","Inconsistent"
"30053","Native",27,36,"continuation","tt","continuation tt",8,0,487,487,"Unambiguous","Inconsistent"
"30055","Native",27,25,"continuation","tt","continuation tt",5,0,429,429,"Ambiguous","Consistent"
"30057","Native",27,40,"continuation","tt","continuation tt",8,0,1018,1018,"Unambiguous","Inconsistent"
"30059","Native",27,33,"continuation","tt","continuation tt",5,0,633,633,"Ambiguous","Consistent"
"30061","Native",27,37,"continuation","tt","continuation tt",5,0,363,363,"Ambiguous","Consistent"
"30063","Native",27,48,"continuation","tt","continuation tt",8,0,1083,1083,"Unambiguous","Inconsistent"
"30065","Native",27,31,"continuation","tt","continuation tt",7,0,199,199,"Ambiguous","Inconsistent"
"30067","Native",27,35,"continuation","tt","continuation tt",7,0,201,201,"Ambiguous","Inconsistent"
"30069","Native",27,32,"continuation","tt","continuation tt",8,0,235,235,"Unambiguous","Inconsistent"
"30071","Native",27,47,"continuation","tt","continuation tt",7,0,287,287,"Ambiguous","Inconsistent"
"30073","Native",27,27,"continuation","tt","continuation tt",7,0,831,831,"Ambiguous","Inconsistent"
"30075","Native",27,30,"continuation","tt","continuation tt",6,0,201,201,"Unambiguous","Consistent"
"30077","Native",27,45,"continuation","tt","continuation tt",5,0,225,225,"Ambiguous","Consistent"
"30079","Native",27,43,"continuation","tt","continuation tt",7,0,207,207,"Ambiguous","Inconsistent"
"30081","Native",27,46,"continuation","tt","continuation tt",6,0,211,211,"Unambiguous","Consistent"
"30083","Native",27,42,"continuation","tt","continuation tt",6,0,279,279,"Unambiguous","Consistent"
"30085","Native",27,39,"continuation","tt","continuation tt",7,0,167,167,"Ambiguous","Inconsistent"
"30087","Native",27,29,"continuation","tt","continuation tt",5,0,210,210,"Ambiguous","Consistent"
"30089","Native",27,38,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"30091","Native",27,44,"continuation","tt","continuation tt",8,0,197,197,"Unambiguous","Inconsistent"
"30093","Native",27,41,"continuation","tt","continuation tt",5,0,253,253,"Ambiguous","Consistent"
"30095","Native",27,26,"continuation","tt","continuation tt",6,0,134,134,"Unambiguous","Consistent"
"30097","Native",28,39,"continuation","tt","continuation tt",8,0,804,804,"Unambiguous","Inconsistent"
"30099","Native",28,37,"continuation","tt","continuation tt",6,0,260,260,"Unambiguous","Consistent"
"30101","Native",28,25,"continuation","tt","continuation tt",6,0,418,418,"Unambiguous","Consistent"
"30103","Native",28,28,"continuation","tt","continuation tt",5,0,304,304,"Ambiguous","Consistent"
"30105","Native",28,36,"continuation","tt","continuation tt",5,0,146,146,"Ambiguous","Consistent"
"30107","Native",28,42,"continuation","tt","continuation tt",7,0,196,196,"Ambiguous","Inconsistent"
"30109","Native",28,30,"continuation","tt","continuation tt",7,0,562,562,"Ambiguous","Inconsistent"
"30111","Native",28,41,"continuation","tt","continuation tt",6,0,562,562,"Unambiguous","Consistent"
"30113","Native",28,32,"continuation","tt","continuation tt",5,0,540,540,"Ambiguous","Consistent"
"30115","Native",28,35,"continuation","tt","continuation tt",8,0,242,242,"Unambiguous","Inconsistent"
"30117","Native",28,46,"continuation","tt","continuation tt",7,0,138,138,"Ambiguous","Inconsistent"
"30119","Native",28,40,"continuation","tt","continuation tt",5,0,200,200,"Ambiguous","Consistent"
"30121","Native",28,31,"continuation","tt","continuation tt",8,0,300,300,"Unambiguous","Inconsistent"
"30123","Native",28,48,"continuation","tt","continuation tt",5,0,272,272,"Ambiguous","Consistent"
"30125","Native",28,34,"continuation","tt","continuation tt",7,0,200,200,"Ambiguous","Inconsistent"
"30127","Native",28,44,"continuation","tt","continuation tt",5,0,324,324,"Ambiguous","Consistent"
"30129","Native",28,38,"continuation","tt","continuation tt",7,0,628,628,"Ambiguous","Inconsistent"
"30131","Native",28,45,"continuation","tt","continuation tt",6,0,204,204,"Unambiguous","Consistent"
"30133","Native",28,43,"continuation","tt","continuation tt",8,0,154,154,"Unambiguous","Inconsistent"
"30135","Native",28,29,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"30137","Native",28,27,"continuation","tt","continuation tt",8,0,406,406,"Unambiguous","Inconsistent"
"30139","Native",28,26,"continuation","tt","continuation tt",7,0,212,212,"Ambiguous","Inconsistent"
"30141","Native",28,47,"continuation","tt","continuation tt",8,0,670,670,"Unambiguous","Inconsistent"
"30143","Native",28,33,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"30146","Native",29,40,"continuation","tt","continuation tt",6,0,326,326,"Unambiguous","Consistent"
"30148","Native",29,34,"continuation","tt","continuation tt",8,0,344,344,"Unambiguous","Inconsistent"
"30150","Native",29,28,"continuation","tt","continuation tt",6,0,288,288,"Unambiguous","Consistent"
"30152","Native",29,32,"continuation","tt","continuation tt",6,0,328,328,"Unambiguous","Consistent"
"30154","Native",29,26,"continuation","tt","continuation tt",8,0,674,674,"Unambiguous","Inconsistent"
"30156","Native",29,33,"continuation","tt","continuation tt",7,0,204,204,"Ambiguous","Inconsistent"
"30158","Native",29,30,"continuation","tt","continuation tt",8,0,176,176,"Unambiguous","Inconsistent"
"30160","Native",29,44,"continuation","tt","continuation tt",6,0,312,312,"Unambiguous","Consistent"
"30162","Native",29,43,"continuation","tt","continuation tt",5,0,250,250,"Ambiguous","Consistent"
"30164","Native",29,37,"continuation","tt","continuation tt",7,0,262,262,"Ambiguous","Inconsistent"
"30166","Native",29,25,"continuation","tt","continuation tt",7,0,312,312,"Ambiguous","Inconsistent"
"30168","Native",29,45,"continuation","tt","continuation tt",7,0,258,258,"Ambiguous","Inconsistent"
"30170","Native",29,29,"continuation","tt","continuation tt",7,0,238,238,"Ambiguous","Inconsistent"
"30172","Native",29,31,"continuation","tt","continuation tt",5,0,180,180,"Ambiguous","Consistent"
"30174","Native",29,36,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent"
"30176","Native",29,38,"continuation","tt","continuation tt",8,0,192,192,"Unambiguous","Inconsistent"
"30178","Native",29,46,"continuation","tt","continuation tt",8,0,248,248,"Unambiguous","Inconsistent"
"30180","Native",29,39,"continuation","tt","continuation tt",5,0,196,196,"Ambiguous","Consistent"
"30182","Native",29,35,"continuation","tt","continuation tt",5,0,222,222,"Ambiguous","Consistent"
"30184","Native",29,41,"continuation","tt","continuation tt",7,0,234,234,"Ambiguous","Inconsistent"
"30186","Native",29,48,"continuation","tt","continuation tt",6,0,218,218,"Unambiguous","Consistent"
"30188","Native",29,27,"continuation","tt","continuation tt",5,0,268,268,"Ambiguous","Consistent"
"30190","Native",29,42,"continuation","tt","continuation tt",8,0,178,178,"Unambiguous","Inconsistent"
"30192","Native",29,47,"continuation","tt","continuation tt",5,0,286,286,"Ambiguous","Consistent"
"30194","Native",30,25,"continuation","tt","continuation tt",8,0,648,648,"Unambiguous","Inconsistent"
"30196","Native",30,40,"continuation","tt","continuation tt",7,0,520,520,"Ambiguous","Inconsistent"
"30198","Native",30,48,"continuation","tt","continuation tt",7,0,186,186,"Ambiguous","Inconsistent"
"30200","Native",30,28,"continuation","tt","continuation tt",7,0,190,190,"Ambiguous","Inconsistent"
"30202","Native",30,30,"continuation","tt","continuation tt",5,0,208,208,"Ambiguous","Consistent"
"30204","Native",30,41,"continuation","tt","continuation tt",8,0,790,790,"Unambiguous","Inconsistent"
"30206","Native",30,31,"continuation","tt","continuation tt",6,0,322,322,"Unambiguous","Consistent"
"30208","Native",30,46,"continuation","tt","continuation tt",5,0,182,182,"Ambiguous","Consistent"
"30210","Native",30,27,"continuation","tt","continuation tt",6,0,244,244,"Unambiguous","Consistent"
"30212","Native",30,43,"continuation","tt","continuation tt",6,0,128,128,"Unambiguous","Consistent"
"30214","Native",30,37,"continuation","tt","continuation tt",8,0,454,454,"Unambiguous","Inconsistent"
"30216","Native",30,36,"continuation","tt","continuation tt",7,0,602,602,"Ambiguous","Inconsistent"
"30218","Native",30,42,"continuation","tt","continuation tt",5,0,150,150,"Ambiguous","Consistent"
"30220","Native",30,47,"continuation","tt","continuation tt",6,0,168,168,"Unambiguous","Consistent"
"30222","Native",30,35,"continuation","tt","continuation tt",6,0,160,160,"Unambiguous","Consistent"
"30224","Native",30,34,"continuation","tt","continuation tt",5,0,174,174,"Ambiguous","Consistent"
"30226","Native",30,44,"continuation","tt","continuation tt",7,0,148,148,"Ambiguous","Inconsistent"
"30228","Native",30,38,"continuation","tt","continuation tt",5,0,152,152,"Ambiguous","Consistent"
"30230","Native",30,45,"continuation","tt","continuation tt",8,0,182,182,"Unambiguous","Inconsistent"
"30232","Native",30,32,"continuation","tt","continuation tt",7,0,598,598,"Ambiguous","Inconsistent"
"30234","Native",30,29,"continuation","tt","continuation tt",8,0,154,154,"Unambiguous","Inconsistent"
"30236","Native",30,26,"continuation","tt","continuation tt",5,0,128,128,"Ambiguous","Consistent"
"30238","Native",30,33,"continuation","tt","continuation tt",8,0,130,130,"Unambiguous","Inconsistent"
"30240","Native",30,39,"continuation","tt","continuation tt",6,0,170,170,"Unambiguous","Consistent"
"30241","Native",31,32,"continuation","tt","continuation tt",8,0,874,874,"Unambiguous","Inconsistent"
"30243","Native",31,40,"continuation","tt","continuation tt",8,0,720,720,"Unambiguous","Inconsistent"
"30245","Native",31,47,"continuation","tt","continuation tt",7,0,368,368,"Ambiguous","Inconsistent"
"30247","Native",31,42,"continuation","tt","continuation tt",6,0,298,298,"Unambiguous","Consistent"
"30249","Native",31,29,"continuation","tt","continuation tt",5,0,184,184,"Ambiguous","Consistent"
"30251","Native",31,38,"continuation","tt","continuation tt",6,0,194,194,"Unambiguous","Consistent"
"30253","Native",31,41,"continuation","tt","continuation tt",5,0,188,188,"Ambiguous","Consistent"
"30255","Native",31,37,"continuation","tt","continuation tt",5,0,424,424,"Ambiguous","Consistent"
"30257","Native",31,44,"continuation","tt","continuation tt",8,0,478,478,"Unambiguous","Inconsistent"
"30259","Native",31,35,"continuation","tt","continuation tt",7,0,370,370,"Ambiguous","Inconsistent"
"30261","Native",31,30,"continuation","tt","continuation tt",6,0,314,314,"Unambiguous","Consistent"
"30263","Native",31,33,"continuation","tt","continuation tt",5,0,426,426,"Ambiguous","Consistent"
"30265","Native",31,45,"continuation","tt","continuation tt",5,0,180,180,"Ambiguous","Consistent"
"30267","Native",31,26,"continuation","tt","continuation tt",6,0,232,232,"Unambiguous","Consistent"
"30269","Native",31,25,"continuation","tt","continuation tt",5,0,176,176,"Ambiguous","Consistent"
"30271","Native",31,28,"continuation","tt","continuation tt",8,0,1382,1382,"Unambiguous","Inconsistent"
"30273","Native",31,46,"continuation","tt","continuation tt",6,0,408,408,"Unambiguous","Consistent"
"30275","Native",31,31,"continuation","tt","continuation tt",7,0,1228,1228,"Ambiguous","Inconsistent"
"30277","Native",31,36,"continuation","tt","continuation tt",8,0,738,738,"Unambiguous","Inconsistent"
"30279","Native",31,27,"continuation","tt","continuation tt",7,0,260,260,"Ambiguous","Inconsistent"
"30281","Native",31,48,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"30283","Native",31,43,"continuation","tt","continuation tt",7,0,190,190,"Ambiguous","Inconsistent"
"30285","Native",31,34,"continuation","tt","continuation tt",6,0,460,460,"Unambiguous","Consistent"
"30287","Native",31,39,"continuation","tt","continuation tt",7,0,206,206,"Ambiguous","Inconsistent"
"30290","Native",32,47,"continuation","tt","continuation tt",8,0,522,522,"Unambiguous","Inconsistent"
"30292","Native",32,35,"continuation","tt","continuation tt",8,0,210,210,"Unambiguous","Inconsistent"
"30294","Native",32,31,"continuation","tt","continuation tt",8,0,432,432,"Unambiguous","Inconsistent"
"30296","Native",32,48,"continuation","tt","continuation tt",5,0,628,628,"Ambiguous","Consistent"
"30298","Native",32,26,"continuation","tt","continuation tt",7,0,642,642,"Ambiguous","Inconsistent"
"30300","Native",32,33,"continuation","tt","continuation tt",6,0,182,182,"Unambiguous","Consistent"
"30302","Native",32,43,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"30304","Native",32,30,"continuation","tt","continuation tt",7,0,642,642,"Ambiguous","Inconsistent"
"30306","Native",32,36,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent"
"30308","Native",32,44,"continuation","tt","continuation tt",5,0,282,282,"Ambiguous","Consistent"
"30310","Native",32,34,"continuation","tt","continuation tt",7,0,158,158,"Ambiguous","Inconsistent"
"30312","Native",32,42,"continuation","tt","continuation tt",7,0,226,226,"Ambiguous","Inconsistent"
"30314","Native",32,37,"continuation","tt","continuation tt",6,0,182,182,"Unambiguous","Consistent"
"30316","Native",32,29,"continuation","tt","continuation tt",6,0,766,766,"Unambiguous","Consistent"
"30318","Native",32,41,"continuation","tt","continuation tt",6,0,224,224,"Unambiguous","Consistent"
"30320","Native",32,32,"continuation","tt","continuation tt",5,0,676,676,"Ambiguous","Consistent"
"30322","Native",32,27,"continuation","tt","continuation tt",8,0,284,284,"Unambiguous","Inconsistent"
"30324","Native",32,46,"continuation","tt","continuation tt",7,0,152,152,"Ambiguous","Inconsistent"
"30326","Native",32,38,"continuation","tt","continuation tt",7,0,126,126,"Ambiguous","Inconsistent"
"30328","Native",32,28,"continuation","tt","continuation tt",5,0,144,144,"Ambiguous","Consistent"
"30330","Native",32,25,"continuation","tt","continuation tt",6,0,266,266,"Unambiguous","Consistent"
"30332","Native",32,45,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"30334","Native",32,39,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"30336","Native",32,40,"continuation","tt","continuation tt",5,0,140,140,"Ambiguous","Consistent"
"30338","Native",33,42,"continuation","tt","continuation tt",8,0,228,228,"Unambiguous","Inconsistent"
"30340","Native",33,25,"continuation","tt","continuation tt",7,0,420,420,"Ambiguous","Inconsistent"
"30342","Native",33,37,"continuation","tt","continuation tt",7,0,342,342,"Ambiguous","Inconsistent"
"30344","Native",33,41,"continuation","tt","continuation tt",7,0,290,290,"Ambiguous","Inconsistent"
"30346","Native",33,40,"continuation","tt","continuation tt",6,0,272,272,"Unambiguous","Consistent"
"30348","Native",33,31,"continuation","tt","continuation tt",5,0,542,542,"Ambiguous","Consistent"
"30350","Native",33,30,"continuation","tt","continuation tt",8,0,284,284,"Unambiguous","Inconsistent"
"30352","Native",33,35,"continuation","tt","continuation tt",5,0,244,244,"Ambiguous","Consistent"
"30354","Native",33,27,"continuation","tt","continuation tt",5,0,358,358,"Ambiguous","Consistent"
"30356","Native",33,39,"continuation","tt","continuation tt",5,0,306,306,"Ambiguous","Consistent"
"30358","Native",33,47,"continuation","tt","continuation tt",5,0,252,252,"Ambiguous","Consistent"
"30360","Native",33,43,"continuation","tt","continuation tt",5,0,246,246,"Ambiguous","Consistent"
"30362","Native",33,28,"continuation","tt","continuation tt",6,0,192,192,"Unambiguous","Consistent"
"30364","Native",33,46,"continuation","tt","continuation tt",8,0,320,320,"Unambiguous","Inconsistent"
"30366","Native",33,38,"continuation","tt","continuation tt",8,0,258,258,"Unambiguous","Inconsistent"
"30368","Native",33,44,"continuation","tt","continuation tt",6,0,254,254,"Unambiguous","Consistent"
"30370","Native",33,33,"continuation","tt","continuation tt",7,0,212,212,"Ambiguous","Inconsistent"
"30372","Native",33,48,"continuation","tt","continuation tt",6,0,322,322,"Unambiguous","Consistent"
"30374","Native",33,34,"continuation","tt","continuation tt",8,0,272,272,"Unambiguous","Inconsistent"
"30376","Native",33,36,"continuation","tt","continuation tt",6,0,188,188,"Unambiguous","Consistent"
"30378","Native",33,45,"continuation","tt","continuation tt",7,0,304,304,"Ambiguous","Inconsistent"
"30380","Native",33,32,"continuation","tt","continuation tt",6,0,230,230,"Unambiguous","Consistent"
"30382","Native",33,26,"continuation","tt","continuation tt",8,0,286,286,"Unambiguous","Inconsistent"
"30384","Native",33,29,"continuation","tt","continuation tt",7,0,398,398,"Ambiguous","Inconsistent"
"30385","Native",34,40,"continuation","tt","continuation tt",7,0,226,226,"Ambiguous","Inconsistent"
"30387","Native",34,29,"continuation","tt","continuation tt",8,0,236,236,"Unambiguous","Inconsistent"
"30389","Native",34,45,"continuation","tt","continuation tt",8,0,437,437,"Unambiguous","Inconsistent"
"30391","Native",34,32,"continuation","tt","continuation tt",7,0,424,424,"Ambiguous","Inconsistent"
"30393","Native",34,28,"continuation","tt","continuation tt",7,0,308,308,"Ambiguous","Inconsistent"
"30395","Native",34,44,"continuation","tt","continuation tt",7,0,422,422,"Ambiguous","Inconsistent"
"30397","Native",34,39,"continuation","tt","continuation tt",6,0,402,402,"Unambiguous","Consistent"
"30399","Native",34,43,"continuation","tt","continuation tt",6,0,419,419,"Unambiguous","Consistent"
"30401","Native",34,25,"continuation","tt","continuation tt",8,0,183,183,"Unambiguous","Inconsistent"
"30403","Native",34,31,"continuation","tt","continuation tt",6,0,292,292,"Unambiguous","Consistent"
"30405","Native",34,26,"continuation","tt","continuation tt",5,0,308,308,"Ambiguous","Consistent"
"30407","Native",34,30,"continuation","tt","continuation tt",5,0,263,263,"Ambiguous","Consistent"
"30409","Native",34,48,"continuation","tt","continuation tt",7,0,431,431,"Ambiguous","Inconsistent"
"30411","Native",34,41,"continuation","tt","continuation tt",8,0,176,176,"Unambiguous","Inconsistent"
"30413","Native",34,27,"continuation","tt","continuation tt",6,0,274,274,"Unambiguous","Consistent"
"30415","Native",34,34,"continuation","tt","continuation tt",5,0,229,229,"Ambiguous","Consistent"
"30417","Native",34,35,"continuation","tt","continuation tt",6,0,272,272,"Unambiguous","Consistent"
"30419","Native",34,37,"continuation","tt","continuation tt",8,0,189,189,"Unambiguous","Inconsistent"
"30421","Native",34,46,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent"
"30423","Native",34,36,"continuation","tt","continuation tt",7,0,410,410,"Ambiguous","Inconsistent"
"30425","Native",34,33,"continuation","tt","continuation tt",8,0,188,188,"Unambiguous","Inconsistent"
"30427","Native",34,42,"continuation","tt","continuation tt",5,0,243,243,"Ambiguous","Consistent"
"30429","Native",34,38,"continuation","tt","continuation tt",5,0,514,514,"Ambiguous","Consistent"
"30431","Native",34,47,"continuation","tt","continuation tt",6,0,197,197,"Unambiguous","Consistent"
"30434","Native",35,38,"continuation","tt","continuation tt",5,0,484,484,"Ambiguous","Consistent"
"30436","Native",35,48,"continuation","tt","continuation tt",7,0,302,302,"Ambiguous","Inconsistent"
"30438","Native",35,47,"continuation","tt","continuation tt",6,0,366,366,"Unambiguous","Consistent"
"30440","Native",35,32,"continuation","tt","continuation tt",7,0,212,212,"Ambiguous","Inconsistent"
"30442","Native",35,42,"continuation","tt","continuation tt",5,0,288,288,"Ambiguous","Consistent"
"30444","Native",35,31,"continuation","tt","continuation tt",6,0,232,232,"Unambiguous","Consistent"
"30446","Native",35,40,"continuation","tt","continuation tt",7,0,286,286,"Ambiguous","Inconsistent"
"30448","Native",35,33,"continuation","tt","continuation tt",8,0,356,356,"Unambiguous","Inconsistent"
"30450","Native",35,29,"continuation","tt","continuation tt",8,0,192,192,"Unambiguous","Inconsistent"
"30452","Native",35,41,"continuation","tt","continuation tt",8,0,564,564,"Unambiguous","Inconsistent"
"30454","Native",35,46,"continuation","tt","continuation tt",5,0,180,180,"Ambiguous","Consistent"
"30456","Native",35,45,"continuation","tt","continuation tt",8,0,244,244,"Unambiguous","Inconsistent"
"30458","Native",35,39,"continuation","tt","continuation tt",6,0,194,194,"Unambiguous","Consistent"
"30460","Native",35,28,"continuation","tt","continuation tt",7,0,204,204,"Ambiguous","Inconsistent"
"30462","Native",35,44,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent"
"30464","Native",35,37,"continuation","tt","continuation tt",8,0,150,150,"Unambiguous","Inconsistent"
"30466","Native",35,25,"continuation","tt","continuation tt",8,0,622,622,"Unambiguous","Inconsistent"
"30468","Native",35,27,"continuation","tt","continuation tt",6,0,230,230,"Unambiguous","Consistent"
"30470","Native",35,36,"continuation","tt","continuation tt",7,0,216,216,"Ambiguous","Inconsistent"
"30472","Native",35,34,"continuation","tt","continuation tt",5,0,254,254,"Ambiguous","Consistent"
"30474","Native",35,43,"continuation","tt","continuation tt",6,0,236,236,"Unambiguous","Consistent"
"30476","Native",35,26,"continuation","tt","continuation tt",5,0,162,162,"Ambiguous","Consistent"
"30478","Native",35,30,"continuation","tt","continuation tt",5,0,206,206,"Ambiguous","Consistent"
"30480","Native",35,35,"continuation","tt","continuation tt",6,0,268,268,"Unambiguous","Consistent"
"30482","Native",36,40,"continuation","tt","continuation tt",8,0,174,174,"Unambiguous","Inconsistent"
"30484","Native",36,42,"continuation","tt","continuation tt",6,0,235,235,"Unambiguous","Consistent"
"30486","Native",36,41,"continuation","tt","continuation tt",5,0,242,242,"Ambiguous","Consistent"
"30488","Native",36,25,"continuation","tt","continuation tt",5,0,477,477,"Ambiguous","Consistent"
"30490","Native",36,37,"continuation","tt","continuation tt",5,0,448,448,"Ambiguous","Consistent"
"30492","Native",36,44,"continuation","tt","continuation tt",8,0,418,418,"Unambiguous","Inconsistent"
"30494","Native",36,29,"continuation","tt","continuation tt",5,0,353,353,"Ambiguous","Consistent"
"30496","Native",36,38,"continuation","tt","continuation tt",6,0,404,404,"Unambiguous","Consistent"
"30498","Native",36,31,"continuation","tt","continuation tt",7,0,260,260,"Ambiguous","Inconsistent"
"30500","Native",36,30,"continuation","tt","continuation tt",6,0,281,281,"Unambiguous","Consistent"
"30502","Native",36,35,"continuation","tt","continuation tt",7,0,321,321,"Ambiguous","Inconsistent"
"30504","Native",36,47,"continuation","tt","continuation tt",7,0,193,193,"Ambiguous","Inconsistent"
"30506","Native",36,32,"continuation","tt","continuation tt",8,0,448,448,"Unambiguous","Inconsistent"
"30508","Native",36,34,"continuation","tt","continuation tt",6,0,328,328,"Unambiguous","Consistent"
"30510","Native",36,36,"continuation","tt","continuation tt",8,0,457,457,"Unambiguous","Inconsistent"
"30512","Native",36,46,"continuation","tt","continuation tt",6,0,343,343,"Unambiguous","Consistent"
"30514","Native",36,39,"continuation","tt","continuation tt",7,0,351,351,"Ambiguous","Inconsistent"
"30516","Native",36,27,"continuation","tt","continuation tt",7,0,229,229,"Ambiguous","Inconsistent"
"30518","Native",36,33,"continuation","tt","continuation tt",5,0,343,343,"Ambiguous","Consistent"
"30520","Native",36,28,"continuation","tt","continuation tt",8,0,359,359,"Unambiguous","Inconsistent"
"30522","Native",36,26,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent"
"30524","Native",36,43,"continuation","tt","continuation tt",7,0,450,450,"Ambiguous","Inconsistent"
"30526","Native",36,45,"continuation","tt","continuation tt",5,0,221,221,"Ambiguous","Consistent"
"30528","Native",36,48,"continuation","tt","continuation tt",8,0,266,266,"Unambiguous","Inconsistent"
"30530","Native",37,26,"continuation","tt","continuation tt",7,0,364,364,"Ambiguous","Inconsistent"
"30532","Native",37,45,"continuation","tt","continuation tt",6,0,234,234,"Unambiguous","Consistent"
"30534","Native",37,46,"continuation","tt","continuation tt",7,0,208,208,"Ambiguous","Inconsistent"
"30536","Native",37,43,"continuation","tt","continuation tt",8,0,183,183,"Unambiguous","Inconsistent"
"30538","Native",37,31,"continuation","tt","continuation tt",8,0,179,179,"Unambiguous","Inconsistent"
