"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"18436","Native",25,28,"continuation","rp","continuation rp",6,0,570,570,"Unambiguous","Consistent"
"18438","Native",25,46,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"18440","Native",25,27,"continuation","rp","continuation rp",5,0,279,279,"Ambiguous","Consistent"
"18442","Native",25,25,"continuation","rp","continuation rp",7,0,243,243,"Ambiguous","Inconsistent"
"18444","Native",25,43,"continuation","rp","continuation rp",5,0,190,190,"Ambiguous","Consistent"
"18446","Native",25,34,"continuation","rp","continuation rp",8,0,235,235,"Unambiguous","Inconsistent"
"18448","Native",25,36,"continuation","rp","continuation rp",6,0,172,172,"Unambiguous","Consistent"
"18450","Native",25,31,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"18452","Native",25,37,"continuation","rp","continuation rp",7,0,304,304,"Ambiguous","Inconsistent"
"18454","Native",25,30,"continuation","rp","continuation rp",8,0,161,161,"Unambiguous","Inconsistent"
"18456","Native",25,45,"continuation","rp","continuation rp",7,0,268,268,"Ambiguous","Inconsistent"
"18458","Native",25,38,"continuation","rp","continuation rp",8,0,106,106,"Unambiguous","Inconsistent"
"18460","Native",25,40,"continuation","rp","continuation rp",6,0,208,208,"Unambiguous","Consistent"
"18462","Native",25,32,"continuation","rp","continuation rp",6,0,452,452,"Unambiguous","Consistent"
"18464","Native",25,47,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"18466","Native",25,41,"continuation","rp","continuation rp",7,0,170,170,"Ambiguous","Inconsistent"
"18468","Native",25,33,"continuation","rp","continuation rp",7,0,171,171,"Ambiguous","Inconsistent"
"18470","Native",25,26,"continuation","rp","continuation rp",8,0,191,191,"Unambiguous","Inconsistent"
"18472","Native",25,35,"continuation","rp","continuation rp",5,0,357,357,"Ambiguous","Consistent"
"18474","Native",25,42,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"18476","Native",25,44,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18478","Native",25,29,"continuation","rp","continuation rp",7,0,322,322,"Ambiguous","Inconsistent"
"18480","Native",25,39,"continuation","rp","continuation rp",5,0,233,233,"Ambiguous","Consistent"
"18481","Native",26,27,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18483","Native",26,33,"continuation","rp","continuation rp",8,0,195,195,"Unambiguous","Inconsistent"
"18485","Native",26,30,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"18487","Native",26,42,"continuation","rp","continuation rp",5,0,221,221,"Ambiguous","Consistent"
"18489","Native",26,46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"18491","Native",26,29,"continuation","rp","continuation rp",8,0,267,267,"Unambiguous","Inconsistent"
"18493","Native",26,28,"continuation","rp","continuation rp",7,0,164,164,"Ambiguous","Inconsistent"
"18495","Native",26,31,"continuation","rp","continuation rp",6,0,187,187,"Unambiguous","Consistent"
"18497","Native",26,34,"continuation","rp","continuation rp",5,0,180,180,"Ambiguous","Consistent"
"18499","Native",26,43,"continuation","rp","continuation rp",6,0,262,262,"Unambiguous","Consistent"
"18501","Native",26,26,"continuation","rp","continuation rp",5,0,212,212,"Ambiguous","Consistent"
"18503","Native",26,40,"continuation","rp","continuation rp",7,0,326,326,"Ambiguous","Inconsistent"
"18505","Native",26,32,"continuation","rp","continuation rp",7,0,338,338,"Ambiguous","Inconsistent"
"18507","Native",26,35,"continuation","rp","continuation rp",6,0,182,182,"Unambiguous","Consistent"
"18509","Native",26,39,"continuation","rp","continuation rp",6,0,198,198,"Unambiguous","Consistent"
"18511","Native",26,45,"continuation","rp","continuation rp",8,0,211,211,"Unambiguous","Inconsistent"
"18513","Native",26,37,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"18515","Native",26,36,"continuation","rp","continuation rp",7,0,148,148,"Ambiguous","Inconsistent"
"18517","Native",26,47,"continuation","rp","continuation rp",6,0,163,163,"Unambiguous","Consistent"
"18519","Native",26,25,"continuation","rp","continuation rp",8,0,195,195,"Unambiguous","Inconsistent"
"18521","Native",26,38,"continuation","rp","continuation rp",5,0,199,199,"Ambiguous","Consistent"
"18523","Native",26,44,"continuation","rp","continuation rp",7,0,152,152,"Ambiguous","Inconsistent"
"18525","Native",26,41,"continuation","rp","continuation rp",8,0,199,199,"Unambiguous","Inconsistent"
"18527","Native",26,48,"continuation","rp","continuation rp",7,0,209,209,"Ambiguous","Inconsistent"
"18529","Native",27,34,"continuation","rp","continuation rp",6,0,211,211,"Unambiguous","Consistent"
"18531","Native",27,28,"continuation","rp","continuation rp",8,0,190,190,"Unambiguous","Inconsistent"
"18533","Native",27,36,"continuation","rp","continuation rp",8,0,212,212,"Unambiguous","Inconsistent"
"18535","Native",27,25,"continuation","rp","continuation rp",5,0,171,171,"Ambiguous","Consistent"
"18537","Native",27,40,"continuation","rp","continuation rp",8,0,381,381,"Unambiguous","Inconsistent"
"18539","Native",27,33,"continuation","rp","continuation rp",5,0,222,222,"Ambiguous","Consistent"
"18541","Native",27,37,"continuation","rp","continuation rp",5,0,363,363,"Ambiguous","Consistent"
"18543","Native",27,48,"continuation","rp","continuation rp",8,0,578,578,"Unambiguous","Inconsistent"
"18545","Native",27,31,"continuation","rp","continuation rp",7,0,199,199,"Ambiguous","Inconsistent"
"18547","Native",27,35,"continuation","rp","continuation rp",7,0,201,201,"Ambiguous","Inconsistent"
"18549","Native",27,32,"continuation","rp","continuation rp",8,0,235,235,"Unambiguous","Inconsistent"
"18551","Native",27,47,"continuation","rp","continuation rp",7,0,287,287,"Ambiguous","Inconsistent"
"18553","Native",27,27,"continuation","rp","continuation rp",7,0,532,532,"Ambiguous","Inconsistent"
"18555","Native",27,30,"continuation","rp","continuation rp",6,0,201,201,"Unambiguous","Consistent"
"18557","Native",27,45,"continuation","rp","continuation rp",5,0,225,225,"Ambiguous","Consistent"
"18559","Native",27,43,"continuation","rp","continuation rp",7,0,207,207,"Ambiguous","Inconsistent"
"18561","Native",27,46,"continuation","rp","continuation rp",6,0,211,211,"Unambiguous","Consistent"
"18563","Native",27,42,"continuation","rp","continuation rp",6,0,279,279,"Unambiguous","Consistent"
"18565","Native",27,39,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"18567","Native",27,29,"continuation","rp","continuation rp",5,0,210,210,"Ambiguous","Consistent"
"18569","Native",27,38,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18571","Native",27,44,"continuation","rp","continuation rp",8,0,197,197,"Unambiguous","Inconsistent"
"18573","Native",27,41,"continuation","rp","continuation rp",5,0,253,253,"Ambiguous","Consistent"
"18575","Native",27,26,"continuation","rp","continuation rp",6,0,134,134,"Unambiguous","Consistent"
"18577","Native",28,39,"continuation","rp","continuation rp",8,0,184,184,"Unambiguous","Inconsistent"
"18579","Native",28,37,"continuation","rp","continuation rp",6,0,260,260,"Unambiguous","Consistent"
"18581","Native",28,25,"continuation","rp","continuation rp",6,0,188,188,"Unambiguous","Consistent"
"18583","Native",28,28,"continuation","rp","continuation rp",5,0,304,304,"Ambiguous","Consistent"
"18585","Native",28,36,"continuation","rp","continuation rp",5,0,146,146,"Ambiguous","Consistent"
"18587","Native",28,42,"continuation","rp","continuation rp",7,0,196,196,"Ambiguous","Inconsistent"
"18589","Native",28,30,"continuation","rp","continuation rp",7,0,298,298,"Ambiguous","Inconsistent"
"18591","Native",28,41,"continuation","rp","continuation rp",6,0,196,196,"Unambiguous","Consistent"
"18593","Native",28,32,"continuation","rp","continuation rp",5,0,194,194,"Ambiguous","Consistent"
"18595","Native",28,35,"continuation","rp","continuation rp",8,0,242,242,"Unambiguous","Inconsistent"
"18597","Native",28,46,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"18599","Native",28,40,"continuation","rp","continuation rp",5,0,200,200,"Ambiguous","Consistent"
"18601","Native",28,31,"continuation","rp","continuation rp",8,0,170,170,"Unambiguous","Inconsistent"
"18603","Native",28,48,"continuation","rp","continuation rp",5,0,272,272,"Ambiguous","Consistent"
"18605","Native",28,34,"continuation","rp","continuation rp",7,0,200,200,"Ambiguous","Inconsistent"
"18607","Native",28,44,"continuation","rp","continuation rp",5,0,226,226,"Ambiguous","Consistent"
"18609","Native",28,38,"continuation","rp","continuation rp",7,0,406,406,"Ambiguous","Inconsistent"
"18611","Native",28,45,"continuation","rp","continuation rp",6,0,204,204,"Unambiguous","Consistent"
"18613","Native",28,43,"continuation","rp","continuation rp",8,0,154,154,"Unambiguous","Inconsistent"
"18615","Native",28,29,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18617","Native",28,27,"continuation","rp","continuation rp",8,0,406,406,"Unambiguous","Inconsistent"
"18619","Native",28,26,"continuation","rp","continuation rp",7,0,212,212,"Ambiguous","Inconsistent"
"18621","Native",28,47,"continuation","rp","continuation rp",8,0,934,934,"Unambiguous","Inconsistent"
"18623","Native",28,33,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18626","Native",29,40,"continuation","rp","continuation rp",6,0,326,326,"Unambiguous","Consistent"
"18628","Native",29,34,"continuation","rp","continuation rp",8,0,344,344,"Unambiguous","Inconsistent"
"18630","Native",29,28,"continuation","rp","continuation rp",6,0,288,288,"Unambiguous","Consistent"
"18632","Native",29,32,"continuation","rp","continuation rp",6,0,180,180,"Unambiguous","Consistent"
"18634","Native",29,26,"continuation","rp","continuation rp",8,0,264,264,"Unambiguous","Inconsistent"
"18636","Native",29,33,"continuation","rp","continuation rp",7,0,204,204,"Ambiguous","Inconsistent"
"18638","Native",29,30,"continuation","rp","continuation rp",8,0,176,176,"Unambiguous","Inconsistent"
"18640","Native",29,44,"continuation","rp","continuation rp",6,0,312,312,"Unambiguous","Consistent"
"18642","Native",29,43,"continuation","rp","continuation rp",5,0,250,250,"Ambiguous","Consistent"
"18644","Native",29,37,"continuation","rp","continuation rp",7,0,262,262,"Ambiguous","Inconsistent"
"18646","Native",29,25,"continuation","rp","continuation rp",7,0,312,312,"Ambiguous","Inconsistent"
"18648","Native",29,45,"continuation","rp","continuation rp",7,0,258,258,"Ambiguous","Inconsistent"
"18650","Native",29,29,"continuation","rp","continuation rp",7,0,238,238,"Ambiguous","Inconsistent"
"18652","Native",29,31,"continuation","rp","continuation rp",5,0,180,180,"Ambiguous","Consistent"
"18654","Native",29,36,"continuation","rp","continuation rp",6,0,190,190,"Unambiguous","Consistent"
"18656","Native",29,38,"continuation","rp","continuation rp",8,0,192,192,"Unambiguous","Inconsistent"
"18658","Native",29,46,"continuation","rp","continuation rp",8,0,248,248,"Unambiguous","Inconsistent"
"18660","Native",29,39,"continuation","rp","continuation rp",5,0,196,196,"Ambiguous","Consistent"
"18662","Native",29,35,"continuation","rp","continuation rp",5,0,222,222,"Ambiguous","Consistent"
"18664","Native",29,41,"continuation","rp","continuation rp",7,0,234,234,"Ambiguous","Inconsistent"
"18666","Native",29,48,"continuation","rp","continuation rp",6,0,218,218,"Unambiguous","Consistent"
"18668","Native",29,27,"continuation","rp","continuation rp",5,0,268,268,"Ambiguous","Consistent"
"18670","Native",29,42,"continuation","rp","continuation rp",8,0,178,178,"Unambiguous","Inconsistent"
"18672","Native",29,47,"continuation","rp","continuation rp",5,0,286,286,"Ambiguous","Consistent"
"18674","Native",30,25,"continuation","rp","continuation rp",8,0,160,160,"Unambiguous","Inconsistent"
"18676","Native",30,40,"continuation","rp","continuation rp",7,0,390,390,"Ambiguous","Inconsistent"
"18678","Native",30,48,"continuation","rp","continuation rp",7,0,186,186,"Ambiguous","Inconsistent"
"18680","Native",30,28,"continuation","rp","continuation rp",7,0,190,190,"Ambiguous","Inconsistent"
"18682","Native",30,30,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"18684","Native",30,41,"continuation","rp","continuation rp",8,0,1074,1074,"Unambiguous","Inconsistent"
"18686","Native",30,31,"continuation","rp","continuation rp",6,0,158,158,"Unambiguous","Consistent"
"18688","Native",30,46,"continuation","rp","continuation rp",5,0,182,182,"Ambiguous","Consistent"
"18690","Native",30,27,"continuation","rp","continuation rp",6,0,244,244,"Unambiguous","Consistent"
"18692","Native",30,43,"continuation","rp","continuation rp",6,0,128,128,"Unambiguous","Consistent"
"18694","Native",30,37,"continuation","rp","continuation rp",8,0,172,172,"Unambiguous","Inconsistent"
"18696","Native",30,36,"continuation","rp","continuation rp",7,0,266,266,"Ambiguous","Inconsistent"
"18698","Native",30,42,"continuation","rp","continuation rp",5,0,150,150,"Ambiguous","Consistent"
"18700","Native",30,47,"continuation","rp","continuation rp",6,0,168,168,"Unambiguous","Consistent"
"18702","Native",30,35,"continuation","rp","continuation rp",6,0,160,160,"Unambiguous","Consistent"
"18704","Native",30,34,"continuation","rp","continuation rp",5,0,174,174,"Ambiguous","Consistent"
"18706","Native",30,44,"continuation","rp","continuation rp",7,0,148,148,"Ambiguous","Inconsistent"
"18708","Native",30,38,"continuation","rp","continuation rp",5,0,152,152,"Ambiguous","Consistent"
"18710","Native",30,45,"continuation","rp","continuation rp",8,0,182,182,"Unambiguous","Inconsistent"
"18712","Native",30,32,"continuation","rp","continuation rp",7,0,220,220,"Ambiguous","Inconsistent"
"18714","Native",30,29,"continuation","rp","continuation rp",8,0,154,154,"Unambiguous","Inconsistent"
"18716","Native",30,26,"continuation","rp","continuation rp",5,0,128,128,"Ambiguous","Consistent"
"18718","Native",30,33,"continuation","rp","continuation rp",8,0,130,130,"Unambiguous","Inconsistent"
"18720","Native",30,39,"continuation","rp","continuation rp",6,0,170,170,"Unambiguous","Consistent"
"18721","Native",31,32,"continuation","rp","continuation rp",8,0,246,246,"Unambiguous","Inconsistent"
"18723","Native",31,40,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"18725","Native",31,47,"continuation","rp","continuation rp",7,0,184,184,"Ambiguous","Inconsistent"
"18727","Native",31,42,"continuation","rp","continuation rp",6,0,158,158,"Unambiguous","Consistent"
"18729","Native",31,29,"continuation","rp","continuation rp",5,0,184,184,"Ambiguous","Consistent"
"18731","Native",31,38,"continuation","rp","continuation rp",6,0,194,194,"Unambiguous","Consistent"
"18733","Native",31,41,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"18735","Native",31,37,"continuation","rp","continuation rp",5,0,586,586,"Ambiguous","Consistent"
"18737","Native",31,44,"continuation","rp","continuation rp",8,0,722,722,"Unambiguous","Inconsistent"
"18739","Native",31,35,"continuation","rp","continuation rp",7,0,192,192,"Ambiguous","Inconsistent"
"18741","Native",31,30,"continuation","rp","continuation rp",6,0,180,180,"Unambiguous","Consistent"
"18743","Native",31,33,"continuation","rp","continuation rp",5,0,196,196,"Ambiguous","Consistent"
"18745","Native",31,45,"continuation","rp","continuation rp",5,0,180,180,"Ambiguous","Consistent"
"18747","Native",31,26,"continuation","rp","continuation rp",6,0,232,232,"Unambiguous","Consistent"
"18749","Native",31,25,"continuation","rp","continuation rp",5,0,176,176,"Ambiguous","Consistent"
"18751","Native",31,28,"continuation","rp","continuation rp",8,0,610,610,"Unambiguous","Inconsistent"
"18753","Native",31,46,"continuation","rp","continuation rp",6,0,206,206,"Unambiguous","Consistent"
"18755","Native",31,31,"continuation","rp","continuation rp",7,0,174,174,"Ambiguous","Inconsistent"
"18757","Native",31,36,"continuation","rp","continuation rp",8,0,144,144,"Unambiguous","Inconsistent"
"18759","Native",31,27,"continuation","rp","continuation rp",7,0,260,260,"Ambiguous","Inconsistent"
"18761","Native",31,48,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"18763","Native",31,43,"continuation","rp","continuation rp",7,0,190,190,"Ambiguous","Inconsistent"
"18765","Native",31,34,"continuation","rp","continuation rp",6,0,210,210,"Unambiguous","Consistent"
"18767","Native",31,39,"continuation","rp","continuation rp",7,0,206,206,"Ambiguous","Inconsistent"
"18770","Native",32,47,"continuation","rp","continuation rp",8,0,364,364,"Unambiguous","Inconsistent"
"18772","Native",32,35,"continuation","rp","continuation rp",8,0,418,418,"Unambiguous","Inconsistent"
"18774","Native",32,31,"continuation","rp","continuation rp",8,0,374,374,"Unambiguous","Inconsistent"
"18776","Native",32,48,"continuation","rp","continuation rp",5,0,184,184,"Ambiguous","Consistent"
"18778","Native",32,26,"continuation","rp","continuation rp",7,0,184,184,"Ambiguous","Inconsistent"
"18780","Native",32,33,"continuation","rp","continuation rp",6,0,182,182,"Unambiguous","Consistent"
"18782","Native",32,43,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"18784","Native",32,30,"continuation","rp","continuation rp",7,0,138,138,"Ambiguous","Inconsistent"
"18786","Native",32,36,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"18788","Native",32,44,"continuation","rp","continuation rp",5,0,154,154,"Ambiguous","Consistent"
"18790","Native",32,34,"continuation","rp","continuation rp",7,0,158,158,"Ambiguous","Inconsistent"
"18792","Native",32,42,"continuation","rp","continuation rp",7,0,226,226,"Ambiguous","Inconsistent"
"18794","Native",32,37,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18796","Native",32,29,"continuation","rp","continuation rp",6,0,164,164,"Unambiguous","Consistent"
"18798","Native",32,41,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18800","Native",32,32,"continuation","rp","continuation rp",5,0,556,556,"Ambiguous","Consistent"
"18802","Native",32,27,"continuation","rp","continuation rp",8,0,284,284,"Unambiguous","Inconsistent"
"18804","Native",32,46,"continuation","rp","continuation rp",7,0,306,306,"Ambiguous","Inconsistent"
"18806","Native",32,38,"continuation","rp","continuation rp",7,0,268,268,"Ambiguous","Inconsistent"
"18808","Native",32,28,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"18810","Native",32,25,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18812","Native",32,45,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18814","Native",32,39,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"18816","Native",32,40,"continuation","rp","continuation rp",5,0,140,140,"Ambiguous","Consistent"
"18818","Native",33,42,"continuation","rp","continuation rp",8,0,228,228,"Unambiguous","Inconsistent"
"18820","Native",33,25,"continuation","rp","continuation rp",7,0,284,284,"Ambiguous","Inconsistent"
"18822","Native",33,37,"continuation","rp","continuation rp",7,0,342,342,"Ambiguous","Inconsistent"
"18824","Native",33,41,"continuation","rp","continuation rp",7,0,290,290,"Ambiguous","Inconsistent"
"18826","Native",33,40,"continuation","rp","continuation rp",6,0,272,272,"Unambiguous","Consistent"
"18828","Native",33,31,"continuation","rp","continuation rp",5,0,312,312,"Ambiguous","Consistent"
"18830","Native",33,30,"continuation","rp","continuation rp",8,0,284,284,"Unambiguous","Inconsistent"
"18832","Native",33,35,"continuation","rp","continuation rp",5,0,244,244,"Ambiguous","Consistent"
"18834","Native",33,27,"continuation","rp","continuation rp",5,0,358,358,"Ambiguous","Consistent"
"18836","Native",33,39,"continuation","rp","continuation rp",5,0,306,306,"Ambiguous","Consistent"
"18838","Native",33,47,"continuation","rp","continuation rp",5,0,252,252,"Ambiguous","Consistent"
"18840","Native",33,43,"continuation","rp","continuation rp",5,0,246,246,"Ambiguous","Consistent"
"18842","Native",33,28,"continuation","rp","continuation rp",6,0,192,192,"Unambiguous","Consistent"
"18844","Native",33,46,"continuation","rp","continuation rp",8,0,184,184,"Unambiguous","Inconsistent"
"18846","Native",33,38,"continuation","rp","continuation rp",8,0,258,258,"Unambiguous","Inconsistent"
"18848","Native",33,44,"continuation","rp","continuation rp",6,0,254,254,"Unambiguous","Consistent"
"18850","Native",33,33,"continuation","rp","continuation rp",7,0,212,212,"Ambiguous","Inconsistent"
"18852","Native",33,48,"continuation","rp","continuation rp",6,0,322,322,"Unambiguous","Consistent"
"18854","Native",33,34,"continuation","rp","continuation rp",8,0,272,272,"Unambiguous","Inconsistent"
"18856","Native",33,36,"continuation","rp","continuation rp",6,0,188,188,"Unambiguous","Consistent"
"18858","Native",33,45,"continuation","rp","continuation rp",7,0,304,304,"Ambiguous","Inconsistent"
"18860","Native",33,32,"continuation","rp","continuation rp",6,0,230,230,"Unambiguous","Consistent"
"18862","Native",33,26,"continuation","rp","continuation rp",8,0,286,286,"Unambiguous","Inconsistent"
"18864","Native",33,29,"continuation","rp","continuation rp",7,0,398,398,"Ambiguous","Inconsistent"
"18865","Native",34,40,"continuation","rp","continuation rp",7,0,226,226,"Ambiguous","Inconsistent"
"18867","Native",34,29,"continuation","rp","continuation rp",8,0,236,236,"Unambiguous","Inconsistent"
"18869","Native",34,45,"continuation","rp","continuation rp",8,0,437,437,"Unambiguous","Inconsistent"
"18871","Native",34,32,"continuation","rp","continuation rp",7,0,264,264,"Ambiguous","Inconsistent"
"18873","Native",34,28,"continuation","rp","continuation rp",7,0,308,308,"Ambiguous","Inconsistent"
"18875","Native",34,44,"continuation","rp","continuation rp",7,0,211,211,"Ambiguous","Inconsistent"
"18877","Native",34,39,"continuation","rp","continuation rp",6,0,402,402,"Unambiguous","Consistent"
"18879","Native",34,43,"continuation","rp","continuation rp",6,0,6776,6776,"Unambiguous","Consistent"
"18881","Native",34,25,"continuation","rp","continuation rp",8,0,183,183,"Unambiguous","Inconsistent"
"18883","Native",34,31,"continuation","rp","continuation rp",6,0,292,292,"Unambiguous","Consistent"
"18885","Native",34,26,"continuation","rp","continuation rp",5,0,308,308,"Ambiguous","Consistent"
"18887","Native",34,30,"continuation","rp","continuation rp",5,0,263,263,"Ambiguous","Consistent"
"18889","Native",34,48,"continuation","rp","continuation rp",7,0,431,431,"Ambiguous","Inconsistent"
"18891","Native",34,41,"continuation","rp","continuation rp",8,0,176,176,"Unambiguous","Inconsistent"
"18893","Native",34,27,"continuation","rp","continuation rp",6,0,274,274,"Unambiguous","Consistent"
"18895","Native",34,34,"continuation","rp","continuation rp",5,0,229,229,"Ambiguous","Consistent"
"18897","Native",34,35,"continuation","rp","continuation rp",6,0,272,272,"Unambiguous","Consistent"
"18899","Native",34,37,"continuation","rp","continuation rp",8,0,189,189,"Unambiguous","Inconsistent"
"18901","Native",34,46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"18903","Native",34,36,"continuation","rp","continuation rp",7,0,410,410,"Ambiguous","Inconsistent"
"18905","Native",34,33,"continuation","rp","continuation rp",8,0,188,188,"Unambiguous","Inconsistent"
"18907","Native",34,42,"continuation","rp","continuation rp",5,0,243,243,"Ambiguous","Consistent"
"18909","Native",34,38,"continuation","rp","continuation rp",5,0,514,514,"Ambiguous","Consistent"
"18911","Native",34,47,"continuation","rp","continuation rp",6,0,197,197,"Unambiguous","Consistent"
"18914","Native",35,38,"continuation","rp","continuation rp",5,0,484,484,"Ambiguous","Consistent"
"18916","Native",35,48,"continuation","rp","continuation rp",7,0,560,560,"Ambiguous","Inconsistent"
"18918","Native",35,47,"continuation","rp","continuation rp",6,0,366,366,"Unambiguous","Consistent"
"18920","Native",35,32,"continuation","rp","continuation rp",7,0,212,212,"Ambiguous","Inconsistent"
"18922","Native",35,42,"continuation","rp","continuation rp",5,0,288,288,"Ambiguous","Consistent"
"18924","Native",35,31,"continuation","rp","continuation rp",6,0,232,232,"Unambiguous","Consistent"
"18926","Native",35,40,"continuation","rp","continuation rp",7,0,286,286,"Ambiguous","Inconsistent"
"18928","Native",35,33,"continuation","rp","continuation rp",8,0,174,174,"Unambiguous","Inconsistent"
"18930","Native",35,29,"continuation","rp","continuation rp",8,0,192,192,"Unambiguous","Inconsistent"
"18932","Native",35,41,"continuation","rp","continuation rp",8,0,608,608,"Unambiguous","Inconsistent"
"18934","Native",35,46,"continuation","rp","continuation rp",5,0,180,180,"Ambiguous","Consistent"
"18936","Native",35,45,"continuation","rp","continuation rp",8,0,244,244,"Unambiguous","Inconsistent"
"18938","Native",35,39,"continuation","rp","continuation rp",6,0,194,194,"Unambiguous","Consistent"
"18940","Native",35,28,"continuation","rp","continuation rp",7,0,204,204,"Ambiguous","Inconsistent"
"18942","Native",35,44,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"18944","Native",35,37,"continuation","rp","continuation rp",8,0,150,150,"Unambiguous","Inconsistent"
"18946","Native",35,25,"continuation","rp","continuation rp",8,0,264,264,"Unambiguous","Inconsistent"
"18948","Native",35,27,"continuation","rp","continuation rp",6,0,230,230,"Unambiguous","Consistent"
"18950","Native",35,36,"continuation","rp","continuation rp",7,0,216,216,"Ambiguous","Inconsistent"
"18952","Native",35,34,"continuation","rp","continuation rp",5,0,254,254,"Ambiguous","Consistent"
"18954","Native",35,43,"continuation","rp","continuation rp",6,0,236,236,"Unambiguous","Consistent"
"18956","Native",35,26,"continuation","rp","continuation rp",5,0,162,162,"Ambiguous","Consistent"
"18958","Native",35,30,"continuation","rp","continuation rp",5,0,206,206,"Ambiguous","Consistent"
"18960","Native",35,35,"continuation","rp","continuation rp",6,0,268,268,"Unambiguous","Consistent"
"18962","Native",36,40,"continuation","rp","continuation rp",8,0,174,174,"Unambiguous","Inconsistent"
"18964","Native",36,42,"continuation","rp","continuation rp",6,0,235,235,"Unambiguous","Consistent"
"18966","Native",36,41,"continuation","rp","continuation rp",5,0,242,242,"Ambiguous","Consistent"
"18968","Native",36,25,"continuation","rp","continuation rp",5,0,294,294,"Ambiguous","Consistent"
"18970","Native",36,37,"continuation","rp","continuation rp",5,0,448,448,"Ambiguous","Consistent"
"18972","Native",36,44,"continuation","rp","continuation rp",8,0,418,418,"Unambiguous","Inconsistent"
"18974","Native",36,29,"continuation","rp","continuation rp",5,0,353,353,"Ambiguous","Consistent"
"18976","Native",36,38,"continuation","rp","continuation rp",6,0,404,404,"Unambiguous","Consistent"
"18978","Native",36,31,"continuation","rp","continuation rp",7,0,260,260,"Ambiguous","Inconsistent"
"18980","Native",36,30,"continuation","rp","continuation rp",6,0,281,281,"Unambiguous","Consistent"
"18982","Native",36,35,"continuation","rp","continuation rp",7,0,321,321,"Ambiguous","Inconsistent"
"18984","Native",36,47,"continuation","rp","continuation rp",7,0,193,193,"Ambiguous","Inconsistent"
"18986","Native",36,32,"continuation","rp","continuation rp",8,0,448,448,"Unambiguous","Inconsistent"
"18988","Native",36,34,"continuation","rp","continuation rp",6,0,328,328,"Unambiguous","Consistent"
"18990","Native",36,36,"continuation","rp","continuation rp",8,0,457,457,"Unambiguous","Inconsistent"
"18992","Native",36,46,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"18994","Native",36,39,"continuation","rp","continuation rp",7,0,351,351,"Ambiguous","Inconsistent"
"18996","Native",36,27,"continuation","rp","continuation rp",7,0,229,229,"Ambiguous","Inconsistent"
"18998","Native",36,33,"continuation","rp","continuation rp",5,0,343,343,"Ambiguous","Consistent"
"19000","Native",36,28,"continuation","rp","continuation rp",8,0,359,359,"Unambiguous","Inconsistent"
"19002","Native",36,26,"continuation","rp","continuation rp",6,0,304,304,"Unambiguous","Consistent"
"19004","Native",36,43,"continuation","rp","continuation rp",7,0,450,450,"Ambiguous","Inconsistent"
"19006","Native",36,45,"continuation","rp","continuation rp",5,0,221,221,"Ambiguous","Consistent"
"19008","Native",36,48,"continuation","rp","continuation rp",8,0,266,266,"Unambiguous","Inconsistent"
"19010","Native",37,26,"continuation","rp","continuation rp",7,0,364,364,"Ambiguous","Inconsistent"
"19012","Native",37,45,"continuation","rp","continuation rp",6,0,234,234,"Unambiguous","Consistent"
"19014","Native",37,46,"continuation","rp","continuation rp",7,0,208,208,"Ambiguous","Inconsistent"
